id,title,company,company_token,location,department,posted_at,job_url,apply_url,content_snippet,content_full,salary_min,salary_max,experience_years,experience_required,is_remote,is_us_based,tech_stack,role_category,job_hash
6228272003,Sr. Operations Analyst,Fetch,fetchrewards,United States (Remote),Data,2025-03-31T10:07:11-04:00,https://job-boards.greenhouse.io/fetchrewards/jobs/6228272003,https://boards.greenhouse.io/fetchrewards/jobs/6228272003,"What we’re building and why we’re building it. Every month, millions of people use America’s Rewards App, earning rewards for buying brands they love – and a whole lot more. Whether shopping in the grocery aisle, grabbing a bite at the drive-through or playing a favorite mobile game, Fetch empowers consumers to live rewarded throughout their day. To date, we’ve delivered more than $1 billion in rewards and earned more than 5 million five-star reviews from happy users. It’s not just our users who...",,,,,False,True,True,"['airflow', 'aws', 'dbt', 'grafana', 'microservices', 'python', 'sql', 'tableau']",other,4ce3bd45bdc8a13ee9f718c741e2b081
7882146002,Custodian,Cresco Labs,crescolabs,"Marshall, MI",Facility Maintenance,2025-04-02T12:41:57-04:00,https://job-boards.greenhouse.io/crescolabs/jobs/7882146002,https://boards.greenhouse.io/crescolabs/jobs/7882146002,"COMPANY OVERVIEW Cresco Labs is one of the largest public, vertically integrated, multistate operators in the cannabis industry. Our portfolio of in-house cultivated and manufactured brands features some of the highest quality, most awarded and most popular cannabis products in America. With dozens of locations nationwide, our owned and operated Sunnyside® dispensaries provide a welcoming, positive, judgement-free place to shop for anyone at any point on their cannabis journey. Founded in 2013, ...",,,,,False,False,True,[],other,3d89a9623b313b4c2ab45f8aba3b6550
7919233002,Edibles Agent - 1st shift,Cresco Labs,crescolabs,"Joliet, IL",Food & Beverage Production,2025-04-02T12:41:57-04:00,https://job-boards.greenhouse.io/crescolabs/jobs/7919233002,https://boards.greenhouse.io/crescolabs/jobs/7919233002,"COMPANY OVERVIEW Cresco Labs is one of the largest public, vertically integrated, multistate operators in the cannabis industry. Our portfolio of in-house cultivated and manufactured brands features some of the highest quality, most awarded and most popular cannabis products in America. With dozens of locations nationwide, our owned and operated Sunnyside® dispensaries provide a welcoming, positive, judgement-free place to shop for anyone at any point on their cannabis journey. Founded in 2013, ...",,,,,False,False,True,[],other,33d3bfb774aaa1f29149e1b0f78c562d
7911847002,Edibles Agent - 2nd shift,Cresco Labs,crescolabs,"Joliet, IL",Food & Beverage Production,2025-04-02T12:41:57-04:00,https://job-boards.greenhouse.io/crescolabs/jobs/7911847002,https://boards.greenhouse.io/crescolabs/jobs/7911847002,"COMPANY OVERVIEW Cresco Labs is one of the largest public, vertically integrated, multistate operators in the cannabis industry. Our portfolio of in-house cultivated and manufactured brands features some of the highest quality, most awarded and most popular cannabis products in America. With dozens of locations nationwide, our owned and operated Sunnyside® dispensaries provide a welcoming, positive, judgement-free place to shop for anyone at any point on their cannabis journey. Founded in 2013, ...",,,,,False,False,True,[],other,72e70aeeb36ec63ae8bda0509f686ed2
7818706002,Edibles Agent - 2nd shift,Cresco Labs,crescolabs,"Fall River, MA",Food & Beverage Production,2025-04-02T12:41:57-04:00,https://job-boards.greenhouse.io/crescolabs/jobs/7818706002,https://boards.greenhouse.io/crescolabs/jobs/7818706002,"COMPANY OVERVIEW Cresco Labs is one of the largest public, vertically integrated, multistate operators in the cannabis industry. Our portfolio of in-house cultivated and manufactured brands features some of the highest quality, most awarded and most popular cannabis products in America. With dozens of locations nationwide, our owned and operated Sunnyside® dispensaries provide a welcoming, positive, judgement-free place to shop for anyone at any point on their cannabis journey. Founded in 2013, ...",,,,,False,False,True,[],other,72e70aeeb36ec63ae8bda0509f686ed2
7917079002,Facility Maintenance Technician,Cresco Labs,crescolabs,"Brookville, PA",Facility Maintenance,2025-04-02T12:41:57-04:00,https://job-boards.greenhouse.io/crescolabs/jobs/7917079002,https://boards.greenhouse.io/crescolabs/jobs/7917079002,"COMPANY OVERVIEW Cresco Labs is one of the largest public, vertically integrated, multistate operators in the cannabis industry. Our portfolio of in-house cultivated and manufactured brands features some of the highest quality, most awarded and most popular cannabis products in America. With dozens of locations nationwide, our owned and operated Sunnyside® dispensaries provide a welcoming, positive, judgement-free place to shop for anyone at any point on their cannabis journey. Founded in 2013, ...",,,,,False,False,True,[],ml_ai,a787513a281804cbc0e9265ff0f7aa50
6748580,Data Scientist ,G2,g2crowd,Remote (US),Product R&D,2025-03-31T21:04:11-04:00,https://job-boards.greenhouse.io/g2crowd/jobs/6748580,https://boards.greenhouse.io/g2crowd/jobs/6748580,"About G2 - Our People G2 was founded to create a place where people will love to work. We strive to create meaning in work and provide more than just a job: a true calling. At the heart of our community and culture are our people. Our global G2 team comes from a wide range of backgrounds and experiences, and that’s what makes our G2 community strong and vibrant. We want everyone to bring their authentic selves to work, and we do this through our company and team events, our G2 Gives charitable i...",,,,0.0,True,True,True,"['aws', 'docker', 'flask', 'python', 'sql', 'tensorflow']",data,cfab4c1d0382b1ab68487271ef6fdd05
4525291005,"Software Engineer II, Infrastructure Engineer, SRE",Flex,flex,Remote (U.S.),Infrastructure Engineering,2025-04-02T12:08:37-04:00,https://job-boards.greenhouse.io/flex/jobs/4525291005,https://boards.greenhouse.io/flex/jobs/4525291005,"Flex is a growth-stage, NYC headquartered FinTech company that is creating the best rent payment experience. It’s hard to believe that it’s 2025 and paying rent on time is expensive, inflexible, and difficult. We’re here to change that! Flex enables our users to pay rent throughout the month on a schedule that better fits their finances and budget. Our mission is to empower as many renters as possible with flexibility over their most significant recurring expense. After deliberately keeping a st...",,,,2.0,True,True,True,"['aws', 'ci/cd', 'dynamodb', 'gcp', 'github actions', 'java', 'kubernetes', 'python', 'terraform', 'typescript']",software_engineer,5afb868f7c6e1da39b37fa799834dd7e
4523936005,"Software Engineer II, Mobile & Web",Flex,flex,Remote (Latin America),Product Engineering,2025-04-02T12:09:33-04:00,https://job-boards.greenhouse.io/flex/jobs/4523936005,https://boards.greenhouse.io/flex/jobs/4523936005,"Flex is a growth-stage, NYC headquartered FinTech company that is creating the best rent payment experience. It’s hard to believe that it’s 2025 and paying rent on time is expensive, inflexible, and difficult. We’re here to change that! Flex enables our users to pay rent throughout the month on a schedule that better fits their finances and budget. Our mission is to empower as many renters as possible with flexibility over their most significant recurring expense. After deliberately keeping a st...",,,,2.0,True,True,True,"['react', 'react native', 'rest', 'typescript']",mobile,939ba1e69ffbc57c563b6edc45708761
4523935005,"Software Engineer II, Mobile & Web",Flex,flex,Remote (U.S.),Product Engineering,2025-04-02T12:09:33-04:00,https://job-boards.greenhouse.io/flex/jobs/4523935005,https://boards.greenhouse.io/flex/jobs/4523935005,"Flex is a growth-stage, NYC headquartered FinTech company that is creating the best rent payment experience. It’s hard to believe that it’s 2025 and paying rent on time is expensive, inflexible, and difficult. We’re here to change that! Flex enables our users to pay rent throughout the month on a schedule that better fits their finances and budget. Our mission is to empower as many renters as possible with flexibility over their most significant recurring expense. After deliberately keeping a st...",,,,2.0,True,True,True,"['react', 'react native', 'rest', 'typescript']",mobile,939ba1e69ffbc57c563b6edc45708761
5358480004,Software Engineer - Internal Tools,Figma,figma,"San Francisco, CA • New York, NY • United States",Engineering,2025-03-31T16:03:17-04:00,https://boards.greenhouse.io/figma/jobs/5358480004?gh_jid=5358480004,https://boards.greenhouse.io/figma/jobs/5358480004,"Figma is growing our team of passionate people on a mission to make design accessible to all. Born on the Web , Figma helps entire product teams brainstorm , design and build better products — from start to finish. Whether it’s consolidating tools, simplifying workflows, or collaborating across teams and time zones, Figma makes the design process faster, more efficient, and fun while keeping everyone on the same page. From great products to long-lasting companies, we believe that nothing great i...",,,,,False,False,True,"['go', 'grafana', 'javascript', 'prometheus', 'python', 'react', 'ruby', 'rust', 'typescript']",software_engineer,456ce5ebcf2668d3f601c23128b132a5
4005280005,"Software Engineer, Backend",Glean,gleanwork,"Palo Alto, CA",Engineering,2025-04-01T12:08:06-04:00,https://job-boards.greenhouse.io/gleanwork/jobs/4005280005,https://boards.greenhouse.io/gleanwork/jobs/4005280005,"About Glean We’re on a mission to make knowledge work faster and more humane. We believe that AI will fundamentally transform how people work. In the future, everyone will work in tandem with expert AI assistants who find knowledge, create and synthesize information, and execute work. These assistants will free people up to focus on the higher-level, creative aspects of their work. We’re building a system of intelligence for every company in the world. On the surface, you can think of it as Goog...",,,,,False,False,True,"['aws', 'azure', 'gcp', 'go', 'java', 'python']",backend,db1e41fb87f35e3c51977decb3868d91
4535737005,"Software Engineer, Backend - Agents",Glean,gleanwork,"Palo Alto, CA",Engineering,2025-04-01T12:08:06-04:00,https://job-boards.greenhouse.io/gleanwork/jobs/4535737005,https://boards.greenhouse.io/gleanwork/jobs/4535737005,"About Glean We’re on a mission to make knowledge work faster and more humane. We believe that AI will fundamentally transform how people work. In the future, everyone will work in tandem with expert AI assistants who find knowledge, create and synthesize information, and execute work. These assistants will free people up to focus on the higher-level, creative aspects of their work. We’re building a system of intelligence for every company in the world. On the surface, you can think of it as Goog...",,,,,False,False,True,"['aws', 'azure', 'gcp', 'go', 'java', 'python']",backend,52a52bb617ed60728bb81ca04d83881b
4006733005,"Software Engineer, Frontend",Glean,gleanwork,"Palo Alto, CA",Engineering,2025-04-01T12:08:06-04:00,https://job-boards.greenhouse.io/gleanwork/jobs/4006733005,https://boards.greenhouse.io/gleanwork/jobs/4006733005,"About Glean We’re on a mission to make knowledge work faster and more humane. We believe that AI will fundamentally transform how people work. In the future, everyone will work in tandem with expert AI assistants who find knowledge, create and synthesize information, and execute work. These assistants will free people up to focus on the higher-level, creative aspects of their work. We’re building a system of intelligence for every company in the world. On the surface, you can think of it as Goog...",,,,,False,False,True,"['javascript', 'react', 'typescript']",frontend,a816057994c4786f35a25ff8e90811e1
4006734005,"Software Engineer, Fullstack",Glean,gleanwork,"Palo Alto, CA",Engineering,2025-04-01T12:08:06-04:00,https://job-boards.greenhouse.io/gleanwork/jobs/4006734005,https://boards.greenhouse.io/gleanwork/jobs/4006734005,"About Glean We’re on a mission to make knowledge work faster and more humane. We believe that AI will fundamentally transform how people work. In the future, everyone will work in tandem with expert AI assistants who find knowledge, create and synthesize information, and execute work. These assistants will free people up to focus on the higher-level, creative aspects of their work. We’re building a system of intelligence for every company in the world. On the surface, you can think of it as Goog...",,,,,False,False,True,"['golang', 'java', 'nosql', 'react', 'rest', 'sql', 'typescript']",fullstack,e8ec7dcac09dd3db5699dbea7699a7a1
4006735005,"Software Engineer, Machine Learning",Glean,gleanwork,"Palo Alto, CA",Engineering,2025-04-01T12:08:06-04:00,https://job-boards.greenhouse.io/gleanwork/jobs/4006735005,https://boards.greenhouse.io/gleanwork/jobs/4006735005,"About Glean We’re on a mission to make knowledge work faster and more humane. We believe that AI will fundamentally transform how people work. In the future, everyone will work in tandem with expert AI assistants who find knowledge, create and synthesize information, and execute work. These assistants will free people up to focus on the higher-level, creative aspects of their work. We’re building a system of intelligence for every company in the world. On the surface, you can think of it as Goog...",,,,,False,False,True,"['go', 'java', 'python']",ml_ai,7c16ff5f19e2304fb93b5cdddbb49e92
4501783005,"Software Engineer, Machine Learning (Infrastructure) ",Glean,gleanwork,"Palo Alto, CA",Engineering,2025-04-01T12:08:06-04:00,https://job-boards.greenhouse.io/gleanwork/jobs/4501783005,https://boards.greenhouse.io/gleanwork/jobs/4501783005,"About Glean We’re on a mission to make knowledge work faster and more humane. We believe that AI will fundamentally transform how people work. In the future, everyone will work in tandem with expert AI assistants who find knowledge, create and synthesize information, and execute work. These assistants will free people up to focus on the higher-level, creative aspects of their work. We’re building a system of intelligence for every company in the world. On the surface, you can think of it as Goog...",,,,,False,False,True,"['go', 'java', 'python']",ml_ai,87a9c9183ac98d6e64d41c9da3c3d2be
4428090005,"Software Engineer, Product Backend",Glean,gleanwork,"Palo Alto, CA",Engineering,2025-04-01T12:08:06-04:00,https://job-boards.greenhouse.io/gleanwork/jobs/4428090005,https://boards.greenhouse.io/gleanwork/jobs/4428090005,"About Glean We’re on a mission to make knowledge work faster and more humane. We believe that AI will fundamentally transform how people work. In the future, everyone will work in tandem with expert AI assistants who find knowledge, create and synthesize information, and execute work. These assistants will free people up to focus on the higher-level, creative aspects of their work. We’re building a system of intelligence for every company in the world. On the surface, you can think of it as Goog...",,,,,False,False,True,"['golang', 'java', 'nosql', 'rest', 'sql']",backend,fe59ee6b699ea5cc304c5377926dbb33
6356355,"Software Engineer, Full-Stack",Grammarly,grammarly,San Francisco; Hybrid,Engineering,2025-04-02T18:00:18-04:00,https://job-boards.greenhouse.io/grammarly/jobs/6356355,https://boards.greenhouse.io/grammarly/jobs/6356355,"Grammarly offers a dynamic hybrid working model for this role. This flexible approach gives team members the best of both worlds: plenty of focus time along with in-person collaboration that helps foster trust, innovation, and a strong team culture. About Grammarly Grammarly is the world’s leading AI writing assistance company trusted by over 40 million people and 50,000 organizations. From instantly creating a first draft to perfecting every message, Grammarly helps people at 96% of the Fortune...",,,,,False,False,True,[],fullstack,e21800e1aca00b9133b30a6db580e8f4
6296234,"Software Engineer, macOS",Grammarly,grammarly,San Francisco; Hybrid,Engineering,2025-04-02T18:00:18-04:00,https://job-boards.greenhouse.io/grammarly/jobs/6296234,https://boards.greenhouse.io/grammarly/jobs/6296234,"Grammarly offers a dynamic hybrid working model for this role. This flexible approach gives team members the best of both worlds: plenty of focus time along with in-person collaboration that helps foster trust, innovation, and a strong team culture. About Grammarly Grammarly is the world’s leading AI writing assistance company trusted by over 40 million people and 50,000 organizations. From instantly creating a first draft to perfecting every message, Grammarly helps people at 96% of the Fortune...",,,,,False,False,True,['swift'],software_engineer,ecd9a0e9962deaac2e3ed01327fed4b6
4554894101,Data Engineer,Invisible Technologies,invisibletech,New York; San Francisco,Engineering,2025-04-02T11:25:51-04:00,https://job-boards.eu.greenhouse.io/invisibletech/jobs/4554894101,https://boards.greenhouse.io/invisibletech/jobs/4554894101,"About Invisible Invisible Technologies is the AI training and scaling partner for the leading foundation model providers, enterprises, and governments, bridging the gap between AI potential and production. Invisible’s unique AI Process Platform combines elite global human expertise, cutting edge technology, and deep institutional knowledge gained by training 80% of the world’s leading AI models. Trusted by AWS, Microsoft, and Cohere, we have an unparalleled ability to operationalize AI for real-...",,,,0.0,True,False,True,"['aws', 'dbt', 'etl', 'python', 'spark', 'terraform']",data,5a17322df7c27745c3d29855f81a3017
4559719101,Data Scientist II,Invisible Technologies,invisibletech,New York; San Francisco,Analytics,2025-04-02T11:25:51-04:00,https://job-boards.eu.greenhouse.io/invisibletech/jobs/4559719101,https://boards.greenhouse.io/invisibletech/jobs/4559719101,"About Invisible Invisible Technologies is the AI training and scaling partner for the leading foundation model providers, enterprises, and governments, bridging the gap between AI potential and production. Invisible’s unique AI Process Platform combines elite global human expertise, cutting edge technology, and deep institutional knowledge gained by training 80% of the world’s leading AI models. Trusted by AWS, Microsoft, and Cohere, we have an unparalleled ability to operationalize AI for real-...",,,,0.0,True,False,True,"['aws', 'azure', 'looker', 'power bi', 'python', 'pytorch', 'r', 'scikit-learn', 'sql', 'tableau', 'tensorflow']",data,6081a3d80d6717a8b7af6003ad4f55c2
4540505005,ERP & Systems Engineer II ,Hibu,hibu,"Cedar Rapids, Iowa, United States",IT,2025-04-01T15:22:15-04:00,https://job-boards.greenhouse.io/hibu/jobs/4540505005,https://boards.greenhouse.io/hibu/jobs/4540505005,"As a Systems Engineer II you will be responsible for overseeing the administration, maintenance and optimization of the company's ERP systems and enterprise server infrastructure. In this role you will be expected to be self-motivated with strong problem-solving skills and a passion for crafting solutions that enable quality delivery. This role involves collaboration with various departments and vendors in ensuring the ERP systems and enterprise infrastructure supports the organization's goals a...",,,,,False,False,True,[],other,b5d0f91fec984ac74746a8188a2cdff1
4540510005,ERP & Systems Engineer II ,Hibu,hibu,"Columbus, Ohio, United States",IT,2025-04-01T15:22:16-04:00,https://job-boards.greenhouse.io/hibu/jobs/4540510005,https://boards.greenhouse.io/hibu/jobs/4540510005,"As a Systems Engineer II you will be responsible for overseeing the administration, maintenance and optimization of the company's ERP systems and enterprise server infrastructure. In this role you will be expected to be self-motivated with strong problem-solving skills and a passion for crafting solutions that enable quality delivery. This role involves collaboration with various departments and vendors in ensuring the ERP systems and enterprise infrastructure supports the organization's goals a...",,,,,False,False,True,[],other,b5d0f91fec984ac74746a8188a2cdff1
4102862008,Software Engineer - Language & Tools,MatX,matx,"Mountain View, CA",Software,2025-04-01T15:05:23-04:00,https://job-boards.greenhouse.io/matx/jobs/4102862008,https://boards.greenhouse.io/matx/jobs/4102862008,"MatX is on a mission to be the compute platform for AGI. We are developing vertically integrated full-stack solutions from silicon to systems including hardware and software to train and run the largest ML workloads for AGI. We primarily use the Rust programming language . Responsibilities include: Developing a compiler frontend for our bespoke kernel language Developing tools, libraries, and macros for the software team and other teams Requirements: Bachelor of Computer Science or equivalent de...",,,,,False,False,True,['rust'],software_engineer,140db056e22c1c61f649fe08608810d6
6101870003,Machine Learning Engineer Intern,Moloco,moloco,United States,Engineering,2025-03-31T17:39:15-04:00,https://job-boards.greenhouse.io/moloco/jobs/6101870003,https://boards.greenhouse.io/moloco/jobs/6101870003,"About Moloco: Moloco is a machine learning company empowering organizations of all sizes to grow and unlock the full value of their unique first-party data, elevating the traditional path to performance advertising. While the largest technology companies have proven the speed and scale of ad-targeting utilizing data— the same robust performance powered by machine learning has previously been unavailable beyond their platforms. That's where Moloco steps in. With Moloco's powerful combination of c...",,,,0.0,True,False,True,"['go', 'kubernetes', 'tensorflow']",ml_ai,ed7bccdcf698067d101f3d70c4e252f7
6509349003,"Software Engineer, Ads Infrastructure - Measurement",Moloco,moloco,"Seattle, Washington, United States",Ads Infrastructure,2025-03-31T17:39:15-04:00,https://job-boards.greenhouse.io/moloco/jobs/6509349003,https://boards.greenhouse.io/moloco/jobs/6509349003,"About Moloco: Moloco is a machine learning company empowering organizations of all sizes to grow and unlock the full value of their unique first-party data, elevating the traditional path to performance advertising. While the largest technology companies have proven the speed and scale of ad-targeting utilizing data— the same robust performance powered by machine learning has previously been unavailable beyond their platforms. That's where Moloco steps in. With Moloco's powerful combination of c...",,,,,False,False,True,"['aws', 'azure', 'gcp', 'go', 'sql']",software_engineer,207e6da26d3b06a067cad926ad3f1696
6513974003,"Software Engineer, Ads Infrastructure - Supply",Moloco,moloco,"Seattle, Washington, United States",Ads Infrastructure,2025-03-31T17:39:15-04:00,https://job-boards.greenhouse.io/moloco/jobs/6513974003,https://boards.greenhouse.io/moloco/jobs/6513974003,"About Moloco: Moloco is a machine learning company empowering organizations of all sizes to grow and unlock the full value of their unique first-party data, elevating the traditional path to performance advertising. While the largest technology companies have proven the speed and scale of ad-targeting utilizing data— the same robust performance powered by machine learning has previously been unavailable beyond their platforms. That's where Moloco steps in. With Moloco's powerful combination of c...",,,,,False,False,True,"['aws', 'azure', 'gcp', 'go', 'java', 'kotlin']",software_engineer,405a8b789e1e6253fdd5ce1f97b41957
6760486,Front-End Engineer,Mozilla,mozilla,Remote US,MZLA/Thunderbird,2025-04-01T10:56:14-04:00,https://job-boards.greenhouse.io/mozilla/jobs/6760486,https://boards.greenhouse.io/mozilla/jobs/6760486,"Why Thunderbird? MZLA Technologies Corporation (MZLA) is a wholly-owned, for-profit subsidiary of the Mozilla Foundation and the home of Thunderbird. Thunderbird is a global, free, and open-source email and productivity app, which has experienced significant growth in revenue, staff, and aspirations since its launch 20 years ago. Our revenue comes from our dedicated users around the world who generously fund our work. As we continue to expand our team and enhance our products and services, we re...",,,,,False,True,True,"['ci/cd', 'javascript', 'r', 'react', 'rest', 'typescript']",frontend,055bdee85c234e755701c3c8b759aa70
6762993,Full-Stack Software Engineer ,Mozilla,mozilla,Remote US,MZLA/Thunderbird,2025-04-02T11:25:13-04:00,https://job-boards.greenhouse.io/mozilla/jobs/6762993,https://boards.greenhouse.io/mozilla/jobs/6762993,"Why Thunderbird? MZLA Technologies Corporation (MZLA) is a wholly-owned, for-profit subsidiary of the Mozilla Foundation and the home of Thunderbird. Thunderbird is a global, free, and open-source email and productivity app, which has experienced significant growth in revenue, staff, and aspirations since its launch 20 years ago. Our revenue comes from our dedicated users around the world who generously fund our work. As we continue to expand our team and enhance our products and services, we re...",,,,,False,True,True,"['aws', 'docker', 'javascript', 'node', 'python', 'react', 'rest', 'svelte', 'terraform', 'typescript', 'vue']",fullstack,fc6a2599ac6611d82424c5003e05df5d
6283663003,Embedded Software Engineer Intern,Neuralink,neuralink,"Fremont, California, United States",Internships,2025-04-01T12:33:26-04:00,https://boards.greenhouse.io/neuralink/jobs/6283663003?gh_jid=6283663003,https://boards.greenhouse.io/neuralink/jobs/6283663003,"About Neuralink: We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. Team Description: The Brain Interfaces Embedded Systems Team, a division of the Brain Interfaces Hardware Department, owns the development of high-performance, safety-critical embedded systems for the next-generation of brain-computer interfaces. As a...",,,,0.0,True,False,True,['python'],software_engineer,d2ec48563d6b78681b9a24905c02a971
6021322003,Firmware Engineer,Neuralink,neuralink,"Fremont, California, United States",Surgery & Robot Hardware,2025-04-01T12:33:26-04:00,https://boards.greenhouse.io/neuralink/jobs/6021322003?gh_jid=6021322003,https://boards.greenhouse.io/neuralink/jobs/6021322003,"About Neuralink: We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. Team Description: At Neuralink, we're engineering the future of automated surgeries, focusing on the safe and effective implantation of our groundbreaking Neuralink implant. Our team — a cross-functional mix of roboticists, engineers from various disc...",,,,,False,False,True,['rust'],other,5cdf8e3c4a6b30ab0240b883e41db3ba
6306002003,Firmware Engineer,Neuralink,neuralink,"Austin, Texas, United States",Surgery & Robot Hardware,2025-04-01T12:33:26-04:00,https://boards.greenhouse.io/neuralink/jobs/6306002003?gh_jid=6306002003,https://boards.greenhouse.io/neuralink/jobs/6306002003,"About Neuralink: We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. Team Description: At Neuralink, we're engineering the future of automated surgeries, focusing on the safe and effective implantation of our groundbreaking Neuralink implant. Our team — a cross-functional mix of roboticists, engineers from various disc...",,,,,False,False,True,['rust'],other,5cdf8e3c4a6b30ab0240b883e41db3ba
6061759003,Infrastructure Engineer,Neuralink,neuralink,"Austin, Texas, United States",Software,2025-04-01T12:33:26-04:00,https://boards.greenhouse.io/neuralink/jobs/6061759003?gh_jid=6061759003,https://boards.greenhouse.io/neuralink/jobs/6061759003,"About Neuralink: We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. Team Description: The Infrastructure Team builds the foundation that enables the company to operate safely, robustly, and move at light-speed. We run a mixture of cloud-based and on-prem systems and have a user base spanning from highly technically pr...",,,,,False,False,True,"['ansible', 'docker', 'rust', 'terraform']",other,2c2ff0218918b20dc0c5955f1e0c652f
6061695003,Infrastructure Engineer,Neuralink,neuralink,"Fremont, California, United States",Software,2025-04-01T12:33:26-04:00,https://boards.greenhouse.io/neuralink/jobs/6061695003?gh_jid=6061695003,https://boards.greenhouse.io/neuralink/jobs/6061695003,"About Neuralink: We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. Team Description: The Infrastructure Team builds the foundation that enables the company to operate safely, robustly, and move at light-speed. We run a mixture of cloud-based and on-prem systems and have a user base spanning from highly technically pr...",,,,,False,False,True,"['ansible', 'docker', 'rust', 'terraform']",other,2c2ff0218918b20dc0c5955f1e0c652f
6506921003,Internal Auditor,Neuralink,neuralink,"Austin, Texas, United States",Quality Department,2025-04-01T12:33:26-04:00,https://boards.greenhouse.io/neuralink/jobs/6506921003?gh_jid=6506921003,https://boards.greenhouse.io/neuralink/jobs/6506921003,"About Neuralink: We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. Team Description: Join the Quality Team, where our mission is to ensure compliance with relevant regulatory standards. We are a group of industry-experienced professionals who utilize creative problem-solving to establish efficient systems for complia...",,,,,False,False,True,['gcp'],other,cb907c6f8a3072d20805990e5ecca3af
6500084003,IT Systems Engineer,Neuralink,neuralink,"Fremont, California, United States",Software,2025-04-01T12:33:26-04:00,https://boards.greenhouse.io/neuralink/jobs/6500084003?gh_jid=6500084003,https://boards.greenhouse.io/neuralink/jobs/6500084003,"About Neuralink: We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. Team Description: For Neuralink's Information Technology team, the corporate environment is production. It is where our groundbreaking research and development takes place and hosts our assembly lines, neural recording training and processing, and man...",,,,,False,False,True,"['ansible', 'bash', 'ci/cd', 'docker', 'gitlab', 'python', 'terraform']",other,7ad6e66f2a4b99c5be75b68b188a9009
6346716003,IT Systems Engineer Intern,Neuralink,neuralink,"Fremont, California, United States",Internships,2025-04-01T12:33:26-04:00,https://boards.greenhouse.io/neuralink/jobs/6346716003?gh_jid=6346716003,https://boards.greenhouse.io/neuralink/jobs/6346716003,"About Neuralink: We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. Team Description: For Neuralink's Information Technology team, the corporate environment is production. It is where our groundbreaking research and development takes place and hosts our assembly lines, neural recording training and processing, and man...",,,,0.0,True,False,True,"['ansible', 'bash', 'ci/cd', 'docker', 'gitlab', 'python', 'terraform']",other,f89be8ed937a34d90b19e051c1e0988f
5663271003,Machine Learning Engineer,Neuralink,neuralink,"Fremont, California, United States",BCI Applications,2025-04-01T12:33:26-04:00,https://boards.greenhouse.io/neuralink/jobs/5663271003?gh_jid=5663271003,https://boards.greenhouse.io/neuralink/jobs/5663271003,"About Neuralink: We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. About the Team: The BCI team develops the software and systems that communicate with the brain. These systems decode raw neural signals into useful actions, such as moving a cursor, typing, or actuating a robotic arm. Additionally, real-world data, su...",,,,,False,False,True,"['python', 'rust']",ml_ai,c884745fe1e83bedf86d28fd8201ad7a
6521543003,"Software Engineer, Data Engineering",Neuralink,neuralink,"Austin, Texas, United States",Software,2025-04-01T12:33:26-04:00,https://boards.greenhouse.io/neuralink/jobs/6521543003?gh_jid=6521543003,https://boards.greenhouse.io/neuralink/jobs/6521543003,"About Neuralink: We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. Team Description: The Data Engineering Team works closely with other teams—neuroscientists, physicists, roboticists, chip designers, pathologists, and mechanical engineers—to build Neuralink’s centralized data aggregation and analysis platform. This d...",,,,,False,False,True,"['hadoop', 'python', 'rust', 'spark']",data,76adf74bce06a2c5955a24b0f08ec7a1
6521553003,"Software Engineer, Data Engineering",Neuralink,neuralink,"Fremont, California, United States",Software,2025-04-01T12:33:26-04:00,https://boards.greenhouse.io/neuralink/jobs/6521553003?gh_jid=6521553003,https://boards.greenhouse.io/neuralink/jobs/6521553003,"About Neuralink: We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. Team Description: The Data Engineering Team works closely with other teams—neuroscientists, physicists, roboticists, chip designers, pathologists, and mechanical engineers—to build Neuralink’s centralized data aggregation and analysis platform. This d...",,,,,False,False,True,"['hadoop', 'python', 'rust', 'spark']",data,76adf74bce06a2c5955a24b0f08ec7a1
